,model,dataset,fold,default_config,tuned_config
786,LinearModel,microaggregation2,1,LinearModel_c1_BAG_L1,LinearModel_r15_BAG_L1
787,NeuralNetTorch,microaggregation2,1,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r170_BAG_L1
788,RandomForest,microaggregation2,1,RandomForest_c1_BAG_L1,RandomForest_r185_BAG_L1
789,XGBoost,microaggregation2,1,XGBoost_c1_BAG_L1,XGBoost_r187_BAG_L1
790,NeuralNetFastAI,microaggregation2,1,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r13_BAG_L1
791,CatBoost,microaggregation2,2,CatBoost_c1_BAG_L1,CatBoost_r79_BAG_L1
792,LightGBM,microaggregation2,2,LightGBM_c1_BAG_L1,LightGBM_r163_BAG_L1
793,LinearModel,microaggregation2,2,LinearModel_c1_BAG_L1,LinearModel_r4_BAG_L1
794,NeuralNetTorch,microaggregation2,2,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r170_BAG_L1
795,RandomForest,microaggregation2,2,RandomForest_c1_BAG_L1,RandomForest_r139_BAG_L1
796,XGBoost,microaggregation2,2,XGBoost_c1_BAG_L1,XGBoost_r17_BAG_L1
797,NeuralNetFastAI,microaggregation2,2,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r44_BAG_L1
798,CatBoost,okcupid-stem,0,CatBoost_c1_BAG_L1,CatBoost_r12_BAG_L1
799,LightGBM,okcupid-stem,0,LightGBM_c1_BAG_L1,LightGBM_r95_BAG_L1
800,LinearModel,okcupid-stem,0,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
801,NeuralNetTorch,okcupid-stem,0,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r82_BAG_L1
802,RandomForest,okcupid-stem,0,RandomForest_c1_BAG_L1,RandomForest_r163_BAG_L1
803,XGBoost,okcupid-stem,0,XGBoost_c1_BAG_L1,XGBoost_r184_BAG_L1
804,NeuralNetFastAI,okcupid-stem,0,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r140_BAG_L1
805,CatBoost,okcupid-stem,1,CatBoost_c1_BAG_L1,CatBoost_r191_BAG_L1
806,LightGBM,okcupid-stem,1,LightGBM_c1_BAG_L1,LightGBM_r95_BAG_L1
807,LinearModel,okcupid-stem,1,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
808,NeuralNetTorch,okcupid-stem,1,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r82_BAG_L1
809,RandomForest,okcupid-stem,1,RandomForest_c1_BAG_L1,RandomForest_r163_BAG_L1
810,XGBoost,okcupid-stem,1,XGBoost_c1_BAG_L1,XGBoost_r175_BAG_L1
811,NeuralNetFastAI,okcupid-stem,1,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r38_BAG_L1
812,CatBoost,okcupid-stem,2,CatBoost_c1_BAG_L1,CatBoost_r191_BAG_L1
813,LightGBM,okcupid-stem,2,LightGBM_c1_BAG_L1,LightGBM_r95_BAG_L1
814,LinearModel,okcupid-stem,2,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
815,NeuralNetTorch,okcupid-stem,2,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r82_BAG_L1
816,RandomForest,okcupid-stem,2,RandomForest_c1_BAG_L1,RandomForest_r163_BAG_L1
817,XGBoost,okcupid-stem,2,XGBoost_c1_BAG_L1,XGBoost_r175_BAG_L1
818,NeuralNetFastAI,okcupid-stem,2,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r186_BAG_L1
819,CatBoost,optdigits,0,CatBoost_c1_BAG_L1,CatBoost_r84_BAG_L1
820,LightGBM,optdigits,0,LightGBM_c1_BAG_L1,LightGBM_r128_BAG_L1
821,LinearModel,optdigits,0,LinearModel_c1_BAG_L1,LinearModel_r30_BAG_L1
822,NeuralNetTorch,optdigits,0,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r185_BAG_L1
823,RandomForest,optdigits,0,RandomForest_c1_BAG_L1,RandomForest_r195_BAG_L1
824,XGBoost,optdigits,0,XGBoost_c1_BAG_L1,XGBoost_r182_BAG_L1
825,NeuralNetFastAI,optdigits,0,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r83_BAG_L1
826,CatBoost,optdigits,1,CatBoost_c1_BAG_L1,CatBoost_r127_BAG_L1
827,LightGBM,optdigits,1,LightGBM_c1_BAG_L1,LightGBM_r22_BAG_L1
828,LinearModel,optdigits,1,LinearModel_c1_BAG_L1,LinearModel_r30_BAG_L1
829,NeuralNetTorch,optdigits,1,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r179_BAG_L1
830,RandomForest,optdigits,1,RandomForest_c1_BAG_L1,RandomForest_r195_BAG_L1
831,XGBoost,optdigits,1,XGBoost_c1_BAG_L1,XGBoost_r182_BAG_L1
832,NeuralNetFastAI,optdigits,1,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r180_BAG_L1
833,CatBoost,optdigits,2,CatBoost_c1_BAG_L1,CatBoost_r19_BAG_L1
834,LightGBM,optdigits,2,LightGBM_c1_BAG_L1,LightGBM_r26_BAG_L1
835,LinearModel,optdigits,2,LinearModel_c1_BAG_L1,LinearModel_r30_BAG_L1
836,NeuralNetTorch,optdigits,2,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r179_BAG_L1
837,RandomForest,optdigits,2,RandomForest_c1_BAG_L1,RandomForest_r134_BAG_L1
838,XGBoost,optdigits,2,XGBoost_c1_BAG_L1,XGBoost_r102_BAG_L1
839,NeuralNetFastAI,optdigits,2,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r170_BAG_L1
840,CatBoost,page-blocks,0,CatBoost_c1_BAG_L1,CatBoost_r127_BAG_L1
841,LightGBM,page-blocks,0,LightGBM_c1_BAG_L1,LightGBM_r2_BAG_L1
842,LinearModel,page-blocks,0,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
843,NeuralNetTorch,page-blocks,0,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r190_BAG_L1
844,RandomForest,page-blocks,0,RandomForest_c1_BAG_L1,RandomForest_r129_BAG_L1
845,XGBoost,page-blocks,0,XGBoost_c1_BAG_L1,XGBoost_r18_BAG_L1
846,NeuralNetFastAI,page-blocks,0,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r94_BAG_L1
847,CatBoost,page-blocks,1,CatBoost_c1_BAG_L1,CatBoost_r167_BAG_L1
848,LightGBM,page-blocks,1,LightGBM_c1_BAG_L1,LightGBM_r101_BAG_L1
849,LinearModel,page-blocks,1,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
850,NeuralNetTorch,page-blocks,1,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r133_BAG_L1
851,RandomForest,page-blocks,1,RandomForest_c1_BAG_L1,RandomForest_r104_BAG_L1
852,XGBoost,page-blocks,1,XGBoost_c1_BAG_L1,XGBoost_r134_BAG_L1
853,NeuralNetFastAI,page-blocks,1,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r44_BAG_L1
854,CatBoost,page-blocks,2,CatBoost_c1_BAG_L1,CatBoost_r167_BAG_L1
855,LightGBM,page-blocks,2,LightGBM_c1_BAG_L1,LightGBM_r85_BAG_L1
856,LinearModel,page-blocks,2,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
857,NeuralNetTorch,page-blocks,2,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r139_BAG_L1
858,RandomForest,page-blocks,2,RandomForest_c1_BAG_L1,RandomForest_r178_BAG_L1
859,XGBoost,page-blocks,2,XGBoost_c1_BAG_L1,XGBoost_r25_BAG_L1
860,NeuralNetFastAI,page-blocks,2,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r136_BAG_L1
861,CatBoost,pendigits,0,CatBoost_c1_BAG_L1,CatBoost_r119_BAG_L1
862,LightGBM,pendigits,0,LightGBM_c1_BAG_L1,LightGBM_r159_BAG_L1
863,LinearModel,pendigits,0,LinearModel_c1_BAG_L1,LinearModel_r30_BAG_L1
864,NeuralNetTorch,pendigits,0,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r58_BAG_L1
865,RandomForest,pendigits,0,RandomForest_c1_BAG_L1,RandomForest_r195_BAG_L1
866,XGBoost,pendigits,0,XGBoost_c1_BAG_L1,XGBoost_r182_BAG_L1
867,NeuralNetFastAI,pendigits,0,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r83_BAG_L1
868,CatBoost,pendigits,1,CatBoost_c1_BAG_L1,CatBoost_r111_BAG_L1
869,LightGBM,pendigits,1,LightGBM_c1_BAG_L1,LightGBM_r122_BAG_L1
870,LinearModel,pendigits,1,LinearModel_c1_BAG_L1,LinearModel_r12_BAG_L1
871,NeuralNetTorch,pendigits,1,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r157_BAG_L1
872,RandomForest,pendigits,1,RandomForest_c1_BAG_L1,RandomForest_r195_BAG_L1
873,XGBoost,pendigits,1,XGBoost_c1_BAG_L1,XGBoost_r182_BAG_L1
874,NeuralNetFastAI,pendigits,1,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r87_BAG_L1
875,CatBoost,pendigits,2,CatBoost_c1_BAG_L1,CatBoost_r3_BAG_L1
876,LightGBM,pendigits,2,LightGBM_c1_BAG_L1,LightGBM_r200_BAG_L1
877,LinearModel,pendigits,2,LinearModel_c1_BAG_L1,LinearModel_r30_BAG_L1
878,NeuralNetTorch,pendigits,2,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r157_BAG_L1
879,RandomForest,pendigits,2,RandomForest_c1_BAG_L1,RandomForest_r195_BAG_L1
880,XGBoost,pendigits,2,XGBoost_c1_BAG_L1,XGBoost_r182_BAG_L1
881,NeuralNetFastAI,pendigits,2,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r95_BAG_L1
882,CatBoost,robert,0,CatBoost_c1_BAG_L1,CatBoost_r41_BAG_L1
883,LightGBM,robert,0,LightGBM_c1_BAG_L1,LightGBM_r94_BAG_L1
884,LinearModel,robert,0,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
885,NeuralNetTorch,robert,0,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r51_BAG_L1
886,RandomForest,robert,0,RandomForest_c1_BAG_L1,RandomForest_r114_BAG_L1
887,XGBoost,robert,0,XGBoost_c1_BAG_L1,XGBoost_r99_BAG_L1
888,NeuralNetFastAI,robert,0,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r192_BAG_L1
889,CatBoost,robert,1,CatBoost_c1_BAG_L1,CatBoost_r6_BAG_L1
890,LightGBM,robert,1,LightGBM_c1_BAG_L1,LightGBM_r94_BAG_L1
891,LinearModel,robert,1,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
892,NeuralNetTorch,robert,1,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r51_BAG_L1
893,RandomForest,robert,1,RandomForest_c1_BAG_L1,RandomForest_r19_BAG_L1
894,XGBoost,robert,1,XGBoost_c1_BAG_L1,XGBoost_r99_BAG_L1
895,NeuralNetFastAI,robert,1,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r192_BAG_L1
896,CatBoost,robert,2,CatBoost_c1_BAG_L1,CatBoost_r6_BAG_L1
897,LightGBM,robert,2,LightGBM_c1_BAG_L1,LightGBM_r94_BAG_L1
898,LinearModel,robert,2,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
899,NeuralNetTorch,robert,2,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r51_BAG_L1
900,RandomForest,robert,2,RandomForest_c1_BAG_L1,RandomForest_r115_BAG_L1
901,XGBoost,robert,2,XGBoost_c1_BAG_L1,XGBoost_r99_BAG_L1
902,NeuralNetFastAI,robert,2,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r175_BAG_L1
903,CatBoost,satimage,0,CatBoost_c1_BAG_L1,CatBoost_r77_BAG_L1
904,LightGBM,satimage,0,LightGBM_c1_BAG_L1,LightGBM_r184_BAG_L1
905,LinearModel,satimage,0,LinearModel_c1_BAG_L1,LinearModel_r4_BAG_L1
906,NeuralNetTorch,satimage,0,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r47_BAG_L1
907,RandomForest,satimage,0,RandomForest_c1_BAG_L1,RandomForest_r109_BAG_L1
908,XGBoost,satimage,0,XGBoost_c1_BAG_L1,XGBoost_r110_BAG_L1
909,NeuralNetFastAI,satimage,0,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r8_BAG_L1
910,CatBoost,satimage,1,CatBoost_c1_BAG_L1,CatBoost_r77_BAG_L1
911,LightGBM,satimage,1,LightGBM_c1_BAG_L1,LightGBM_r67_BAG_L1
912,LinearModel,satimage,1,LinearModel_c1_BAG_L1,LinearModel_r4_BAG_L1
913,NeuralNetTorch,satimage,1,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r47_BAG_L1
914,RandomForest,satimage,1,RandomForest_c1_BAG_L1,RandomForest_r134_BAG_L1
915,XGBoost,satimage,1,XGBoost_c1_BAG_L1,XGBoost_r97_BAG_L1
916,NeuralNetFastAI,satimage,1,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r138_BAG_L1
917,CatBoost,satimage,2,CatBoost_c1_BAG_L1,CatBoost_r96_BAG_L1
918,LightGBM,satimage,2,LightGBM_c1_BAG_L1,LightGBM_r111_BAG_L1
919,LinearModel,satimage,2,LinearModel_c1_BAG_L1,LinearModel_r4_BAG_L1
920,NeuralNetTorch,satimage,2,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r47_BAG_L1
921,RandomForest,satimage,2,RandomForest_c1_BAG_L1,RandomForest_r109_BAG_L1
922,XGBoost,satimage,2,XGBoost_c1_BAG_L1,XGBoost_r110_BAG_L1
923,NeuralNetFastAI,satimage,2,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r95_BAG_L1
924,CatBoost,segment,0,CatBoost_c1_BAG_L1,CatBoost_r163_BAG_L1
925,LightGBM,segment,0,LightGBM_c1_BAG_L1,LightGBM_r130_BAG_L1
926,LinearModel,segment,0,LinearModel_c1_BAG_L1,LinearModel_r23_BAG_L1
927,NeuralNetTorch,segment,0,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r79_BAG_L1
928,RandomForest,segment,0,RandomForest_c1_BAG_L1,RandomForest_r114_BAG_L1
929,XGBoost,segment,0,XGBoost_c1_BAG_L1,XGBoost_r71_BAG_L1
930,NeuralNetFastAI,segment,0,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r109_BAG_L1
931,CatBoost,segment,1,CatBoost_c1_BAG_L1,CatBoost_r84_BAG_L1
932,LightGBM,segment,1,LightGBM_c1_BAG_L1,LightGBM_r178_BAG_L1
933,LinearModel,segment,1,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
934,NeuralNetTorch,segment,1,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r79_BAG_L1
935,RandomForest,segment,1,RandomForest_c1_BAG_L1,RandomForest_r114_BAG_L1
936,XGBoost,segment,1,XGBoost_c1_BAG_L1,XGBoost_r83_BAG_L1
937,NeuralNetFastAI,segment,1,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r109_BAG_L1
938,CatBoost,segment,2,CatBoost_c1_BAG_L1,CatBoost_r69_BAG_L1
939,LightGBM,segment,2,LightGBM_c1_BAG_L1,LightGBM_r93_BAG_L1
940,LinearModel,segment,2,LinearModel_c1_BAG_L1,LinearModel_r18_BAG_L1
941,NeuralNetTorch,segment,2,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r47_BAG_L1
942,RandomForest,segment,2,RandomForest_c1_BAG_L1,RandomForest_r195_BAG_L1
943,XGBoost,segment,2,XGBoost_c1_BAG_L1,XGBoost_r182_BAG_L1
944,NeuralNetFastAI,segment,2,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r177_BAG_L1
945,CatBoost,semeion,0,CatBoost_c1_BAG_L1,CatBoost_r69_BAG_L1
946,LightGBM,semeion,0,LightGBM_c1_BAG_L1,LightGBM_r76_BAG_L1
947,LinearModel,semeion,0,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
948,NeuralNetTorch,semeion,0,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r142_BAG_L1
949,RandomForest,semeion,0,RandomForest_c1_BAG_L1,RandomForest_r134_BAG_L1
950,XGBoost,semeion,0,XGBoost_c1_BAG_L1,XGBoost_r84_BAG_L1
951,NeuralNetFastAI,semeion,0,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r27_BAG_L1
952,CatBoost,semeion,1,CatBoost_c1_BAG_L1,CatBoost_r199_BAG_L1
953,LightGBM,semeion,1,LightGBM_c1_BAG_L1,LightGBM_r94_BAG_L1
954,LinearModel,semeion,1,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
955,NeuralNetTorch,semeion,1,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r142_BAG_L1
956,RandomForest,semeion,1,RandomForest_c1_BAG_L1,RandomForest_r134_BAG_L1
957,XGBoost,semeion,1,XGBoost_c1_BAG_L1,XGBoost_r184_BAG_L1
958,NeuralNetFastAI,semeion,1,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r59_BAG_L1
959,CatBoost,semeion,2,CatBoost_c1_BAG_L1,CatBoost_r69_BAG_L1
960,LightGBM,semeion,2,LightGBM_c1_BAG_L1,LightGBM_r192_BAG_L1
961,LinearModel,semeion,2,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
962,NeuralNetTorch,semeion,2,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r142_BAG_L1
963,RandomForest,semeion,2,RandomForest_c1_BAG_L1,RandomForest_r134_BAG_L1
964,XGBoost,semeion,2,XGBoost_c1_BAG_L1,XGBoost_r184_BAG_L1
965,NeuralNetFastAI,semeion,2,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r59_BAG_L1
966,CatBoost,shuttle,0,CatBoost_c1_BAG_L1,CatBoost_r143_BAG_L1
967,LightGBM,shuttle,0,LightGBM_c1_BAG_L1,LightGBM_r163_BAG_L1
968,LinearModel,shuttle,0,LinearModel_c1_BAG_L1,LinearModel_r17_BAG_L1
969,NeuralNetTorch,shuttle,0,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r70_BAG_L1
970,RandomForest,shuttle,0,RandomForest_c1_BAG_L1,RandomForest_r195_BAG_L1
971,XGBoost,shuttle,0,XGBoost_c1_BAG_L1,XGBoost_r62_BAG_L1
972,NeuralNetFastAI,shuttle,0,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r190_BAG_L1
973,CatBoost,shuttle,1,CatBoost_c1_BAG_L1,CatBoost_r151_BAG_L1
974,LightGBM,shuttle,1,LightGBM_c1_BAG_L1,LightGBM_r163_BAG_L1
975,LinearModel,shuttle,1,LinearModel_c1_BAG_L1,LinearModel_r47_BAG_L1
976,NeuralNetTorch,shuttle,1,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r70_BAG_L1
977,RandomForest,shuttle,1,RandomForest_c1_BAG_L1,RandomForest_r195_BAG_L1
978,XGBoost,shuttle,1,XGBoost_c1_BAG_L1,XGBoost_r106_BAG_L1
979,NeuralNetFastAI,shuttle,1,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r162_BAG_L1
980,CatBoost,shuttle,2,CatBoost_c1_BAG_L1,CatBoost_r119_BAG_L1
981,LightGBM,shuttle,2,LightGBM_c1_BAG_L1,LightGBM_r87_BAG_L1
982,LinearModel,shuttle,2,LinearModel_c1_BAG_L1,LinearModel_r27_BAG_L1
983,NeuralNetTorch,shuttle,2,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r70_BAG_L1
984,RandomForest,shuttle,2,RandomForest_c1_BAG_L1,RandomForest_r195_BAG_L1
985,XGBoost,shuttle,2,XGBoost_c1_BAG_L1,XGBoost_r62_BAG_L1
986,NeuralNetFastAI,shuttle,2,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r162_BAG_L1
987,CatBoost,soybean,0,CatBoost_c1_BAG_L1,CatBoost_r67_BAG_L1
988,LightGBM,soybean,0,LightGBM_c1_BAG_L1,LightGBM_r6_BAG_L1
989,LinearModel,soybean,0,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
990,NeuralNetTorch,soybean,0,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r176_BAG_L1
991,RandomForest,soybean,0,RandomForest_c1_BAG_L1,RandomForest_r134_BAG_L1
992,XGBoost,soybean,0,XGBoost_c1_BAG_L1,XGBoost_r182_BAG_L1
993,NeuralNetFastAI,soybean,0,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r141_BAG_L1
994,CatBoost,soybean,1,CatBoost_c1_BAG_L1,CatBoost_r181_BAG_L1
995,LightGBM,soybean,1,LightGBM_c1_BAG_L1,LightGBM_r76_BAG_L1
996,LinearModel,soybean,1,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
997,NeuralNetTorch,soybean,1,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r89_BAG_L1
998,RandomForest,soybean,1,RandomForest_c1_BAG_L1,RandomForest_r134_BAG_L1
999,XGBoost,soybean,1,XGBoost_c1_BAG_L1,XGBoost_r182_BAG_L1
1000,NeuralNetFastAI,soybean,1,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r141_BAG_L1
1001,CatBoost,soybean,2,CatBoost_c1_BAG_L1,CatBoost_r14_BAG_L1
1002,LightGBM,soybean,2,LightGBM_c1_BAG_L1,LightGBM_r61_BAG_L1
1003,LinearModel,soybean,2,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
1004,NeuralNetTorch,soybean,2,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r89_BAG_L1
1005,RandomForest,soybean,2,RandomForest_c1_BAG_L1,RandomForest_r134_BAG_L1
1006,XGBoost,soybean,2,XGBoost_c1_BAG_L1,XGBoost_r182_BAG_L1
1007,NeuralNetFastAI,soybean,2,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r141_BAG_L1
1008,CatBoost,splice,0,CatBoost_c1_BAG_L1,CatBoost_r42_BAG_L1
1009,LightGBM,splice,0,LightGBM_c1_BAG_L1,LightGBM_r102_BAG_L1
1010,LinearModel,splice,0,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
1011,NeuralNetTorch,splice,0,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r137_BAG_L1
1012,RandomForest,splice,0,RandomForest_c1_BAG_L1,RandomForest_r165_BAG_L1
1013,XGBoost,splice,0,XGBoost_c1_BAG_L1,XGBoost_r102_BAG_L1
1014,NeuralNetFastAI,splice,0,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r97_BAG_L1
1015,CatBoost,splice,1,CatBoost_c1_BAG_L1,CatBoost_r38_BAG_L1
1016,LightGBM,splice,1,LightGBM_c1_BAG_L1,LightGBM_r166_BAG_L1
1017,LinearModel,splice,1,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
1018,NeuralNetTorch,splice,1,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r137_BAG_L1
1019,RandomForest,splice,1,RandomForest_c1_BAG_L1,RandomForest_r134_BAG_L1
1020,XGBoost,splice,1,XGBoost_c1_BAG_L1,XGBoost_r102_BAG_L1
1021,NeuralNetFastAI,splice,1,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r197_BAG_L1
1022,CatBoost,splice,2,CatBoost_c1_BAG_L1,CatBoost_r96_BAG_L1
1023,LightGBM,splice,2,LightGBM_c1_BAG_L1,LightGBM_r130_BAG_L1
1024,LinearModel,splice,2,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
1025,NeuralNetTorch,splice,2,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r137_BAG_L1
1026,RandomForest,splice,2,RandomForest_c1_BAG_L1,RandomForest_r114_BAG_L1
1027,XGBoost,splice,2,XGBoost_c1_BAG_L1,XGBoost_r102_BAG_L1
1028,NeuralNetFastAI,splice,2,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r147_BAG_L1
1029,CatBoost,steel-plates-fault,0,CatBoost_c1_BAG_L1,CatBoost_r92_BAG_L1
1030,LightGBM,steel-plates-fault,0,LightGBM_c1_BAG_L1,LightGBM_r170_BAG_L1
1031,LinearModel,steel-plates-fault,0,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
1032,NeuralNetTorch,steel-plates-fault,0,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r134_BAG_L1
1033,RandomForest,steel-plates-fault,0,RandomForest_c1_BAG_L1,RandomForest_r114_BAG_L1
1034,XGBoost,steel-plates-fault,0,XGBoost_c1_BAG_L1,XGBoost_r178_BAG_L1
1035,NeuralNetFastAI,steel-plates-fault,0,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r90_BAG_L1
1036,CatBoost,steel-plates-fault,1,CatBoost_c1_BAG_L1,CatBoost_r108_BAG_L1
1037,LightGBM,steel-plates-fault,1,LightGBM_c1_BAG_L1,LightGBM_r36_BAG_L1
1038,LinearModel,steel-plates-fault,1,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
1039,NeuralNetTorch,steel-plates-fault,1,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r134_BAG_L1
1040,RandomForest,steel-plates-fault,1,RandomForest_c1_BAG_L1,RandomForest_r19_BAG_L1
1041,XGBoost,steel-plates-fault,1,XGBoost_c1_BAG_L1,XGBoost_r142_BAG_L1
1042,NeuralNetFastAI,steel-plates-fault,1,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r121_BAG_L1
1043,CatBoost,steel-plates-fault,2,CatBoost_c1_BAG_L1,CatBoost_r181_BAG_L1
1044,LightGBM,steel-plates-fault,2,LightGBM_c1_BAG_L1,LightGBM_r195_BAG_L1
1045,LinearModel,steel-plates-fault,2,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
1046,NeuralNetTorch,steel-plates-fault,2,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r142_BAG_L1
1047,RandomForest,steel-plates-fault,2,RandomForest_c1_BAG_L1,RandomForest_r114_BAG_L1
1048,XGBoost,steel-plates-fault,2,XGBoost_c1_BAG_L1,XGBoost_r110_BAG_L1
1049,NeuralNetFastAI,steel-plates-fault,2,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r169_BAG_L1
1050,CatBoost,synthetic_control,0,CatBoost_c1_BAG_L1,CatBoost_r199_BAG_L1
1051,LightGBM,synthetic_control,0,LightGBM_c1_BAG_L1,LightGBM_r164_BAG_L1
1052,LinearModel,synthetic_control,0,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
1053,NeuralNetTorch,synthetic_control,0,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r66_BAG_L1
1054,RandomForest,synthetic_control,0,RandomForest_c1_BAG_L1,RandomForest_r134_BAG_L1
1055,XGBoost,synthetic_control,0,XGBoost_c1_BAG_L1,XGBoost_r126_BAG_L1
1056,NeuralNetFastAI,synthetic_control,0,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r120_BAG_L1
1057,CatBoost,synthetic_control,1,CatBoost_c1_BAG_L1,CatBoost_r69_BAG_L1
1058,LightGBM,synthetic_control,1,LightGBM_c1_BAG_L1,LightGBM_r19_BAG_L1
